level_0,index,title,artist,year,explicit,styles,languages,title_artist,synced,d_id,d_song,d_isrc,d_release,d_explicit,d_bpm,d_artist,d_album_id,d_album,d_art,lyric_url,l_title,l_artist,l_album,l_writer,l_pub,s_artist,s_track,s_uri,s_dance,s_energy,s_key,s_loudness,s_mode,s_speech,s_acoustic,s_inst,s_live,s_valence,s_tempo,s_duration,s_time_sig
1847,2066,Georgy Girl,The Seekers,1967,0,"Pop,Oldies,Folk",English,georgy girl - the seekers,1,965282572,Georgy Girl,AUUM72000242,2020-05-22,False,0.0,The Seekers,149254552,Hidden Treasures – Volume 1,https://e-cdns-images.dzcdn.net/images/cover/28ac9f6b662b97b7a276c17156bbbc80/250x250-000000-80-0-0.jpg,/n/new+seekers/georgy+girl_21437621.html,"
New Seekers – Georgy Girl Lyrics",New Seekers,0,"Songwriters: JIM DALE, TOM SPRINGFIELD","
                    Georgy Girl lyrics © Warner Chappell Music, Inc. 
Lyrics term of use
",The Seekers,Georgy Girl,73XQBWHSVLL1939hb8cQTm,0.515,0.496,4.0,-7.446,1.0,0.0324,0.265,0.0,0.182,0.651,153.582,140440.0,4.0
2576,2885,A Little Bit of Soap,The Jarmels,1961,0,Soul,English,a little bit of soap - the jarmels,1,6719195,A Little Bit Of Soap,USLA19200020,2010-08-13,False,136.9,The Jarmels,620921,Lost Hits Of The 60's (All Original Artists & Versions),https://e-cdns-images.dzcdn.net/images/cover/37c106e2275cd2c247b565d8a5295b1f/250x250-000000-80-0-0.jpg,/t/the+jarmels/a+little+bit+of+soap_20778765.html,"
The Jarmels – A Little Bit Of Soap Lyrics",The Jarmels,0,Songwriters: Bert Russell,"
                    A Little Bit Of Soap lyrics © Sony/ATV Music Publishing LLC, Kobalt Music Publishing Ltd. 
Lyrics term of use
",The Jarmels,A Little Bit Of Soap,73tGO4JJKrMYtjCbq1v8Oa,0.605,0.548,10.0,-8.591,0.0,0.149,0.231,0.0,0.15,0.67,137.487,134667.0,4.0
6724,8527,Mele Kalikimaka,Bette Midler,2005,0,"Christmas,Zouk/Creole",English,mele kalikimaka - bette midler,0,13199943,Mele Kalikimaka,USSM10604677,2006-10-10,False,106.0,Bette Midler,1210539,Cool Yule,https://cdns-images.dzcdn.net/images/cover/7b36a32e11a1a7b430ad066af3003a46/250x250-000000-80-0-0.jpg,/b/bette+midler/mele+kalikimaka_20529217.html,"
About
Mele Kalikimaka lyrics
",Bette Midler,"
                            from album:
                            Cool Yule                             (2006)                        ",Songwriters: R. Alex Anderson,"
                    Mele Kalikimaka lyrics © DEMI MUSIC CORP. D/B/A         LICHELLE MUSIC COMPANY 
Lyrics term of use
",Bette Midler,Mele Kalikimaka,4yyQekWpi9QPAb3c0AcTBs,0.729,0.416,0.0,-8.032,1.0,0.0348,0.764,0.0,0.269,0.569,106.057,154773.0,4.0
6725,8528,I Will Never Let You Down,Rita Ora,2014,0,"Pop,Dance",English,i will never let you down - rita ora,0,76520904,I Will Never Let You Down,USQX91400359,2014-03-31,False,128.0,RITA ORA,7589352,I Will Never Let You Down,https://cdns-images.dzcdn.net/images/cover/0f2c11f9d5209af2dc7e6f14c9a2c4a0/250x250-000000-80-0-0.jpg,/r/rita+ora/i+will+never+let+you+down_21076791.html,"
Rita Ora – I Will Never Let You Down Lyrics",Rita Ora,0,Songwriters: CALVIN HARRIS,"
                    I Will Never Let You Down lyrics © Sony/ATV Music Publishing LLC 
Lyrics term of use
",Rita Ora,I Will Never Let You Down,2ia7iiEtpiOL2ZVuWxBZGB,0.753,0.801,4.0,-3.215,1.0,0.0296,0.403,0.0,0.128,0.794,128.011,203467.0,4.0
6726,8529,What If,Jason Derulo,2010,0,"Pop,Soft rock,R&B",English,what if - jason derulo,0,14631878,What If,USWB10905330,2010-02-24,False,82.5,Jason Derulo,1346981,Jason Derulo,https://e-cdns-images.dzcdn.net/images/cover/27386b7a34a432c964078d3cff59cf6f/250x250-000000-80-0-0.jpg,/j/jason+derulo/what+if_20878030.html,"
About
What If lyrics
",Jason Derulo,"
                            from album:
                            Jason Derülo                             (2010)                        ","Songwriters: JONATHAN ROTEM, JASON DESROULEAUX","
                    What If lyrics © Sony/ATV Music Publishing LLC, Universal Music Publishing Group, Kobalt Music Publishing Ltd. 
Lyrics term of use
",Jason Derulo,What If,4IBuAtdsM6psUgfhHgoy4e,0.429,0.757,1.0,-2.912,1.0,0.0306,0.14,0.0,0.144,0.538,82.517,203240.0,4.0
6727,8530,Ain't It Fun,Guns N' Roses,1993,0,"Hard/Metal,Rock",English,ain't it fun - guns n' roses,0,505510742,Ain't It Fun,USIR10312448,2018-06-01,False,117.12,Guns N' Roses,64572772,Greatest Hits,https://e-cdns-images.dzcdn.net/images/cover/062c224344de6eb817bc12ee84aa1f9b/250x250-000000-80-0-0.jpg,/g/guns+n+roses/aint+it+fun_10139533.html,"
About
Ain't It Fun lyrics
",Guns N' Roses,"
                            from album:
                            The Spaghetti Incident?                             (1993)                        ","Songwriters: Eugene Richard O'Connor, Peter Laughner","
                    Ain't It Fun lyrics © Memory Lane Music Group (Domestic) 
Lyrics term of use
",Guns N' Roses,Ain't It Fun,6O2fGDuLTT67XT6wWbkKHh,0.325,0.953,10.0,-4.116,0.0,0.0648,0.000105,0.25,0.254,0.397,118.503,305800.0,4.0
6728,8531,Everything Louder Than Everything Else,Meat Loaf,2006,0,Rock,English,everything louder than everything else - meat loaf,0,24971081,Everything Louder Than Everything Else,USMC19340262,1993-09-08,False,0.0,Meat Loaf,2377331,Bat Out Of Hell II: Back Into Hell,https://cdns-images.dzcdn.net/images/cover/b3cc2d9aaf04fd3c475586d870e2a5cb/250x250-000000-80-0-0.jpg,/m/meat+loaf/everything+louder+than+everything+else_20091246.html,"
About
Everything Louder Than Everything Else lyrics
",Meat Loaf,0,Songwriters: JIM STEINMAN,"
                    Everything Louder Than Everything Else lyrics © Round Hill Music Big Loud Songs, CARLIN AMERICA INC 
Lyrics term of use
",Meat Loaf,Everything Louder Than Everything Else,5xuE6GYAARbmbUMMaITe2W,0.466,0.964,2.0,-2.968,1.0,0.138,0.166,0.0,0.273,0.716,149.628,452278.0,4.0
6729,8534,California Dreamin',The Beach Boys,1986,0,"Pop,Rock",English,california dreamin' - the beach boys,0,69810836,California Dreamin',USGJP1300373,2013-08-27,False,116.46,The Beach Boys,6843462,Made In California,https://e-cdns-images.dzcdn.net/images/cover/dc8ac8b4b21bd63f9f8762ec9aa82016/250x250-000000-80-0-0.jpg,/t/the+beach+boys/california+dreamin_20965820.html,"
The Beach Boys – California Dreamin' Lyrics",The Beach Boys,0,"Songwriters: Michelle Gilliam, John Edmund Andrew Phillips","
                    California Dreamin' lyrics © Universal Music Publishing Group, Sony/ATV Music Publishing LLC 
Lyrics term of use
",The Beach Boys,California Dreamin' - 2007 Digital Remaster,4MHzXgBy7hexDe2Bto11hP,0.586,0.845,1.0,-7.335,0.0,0.046,0.0529,1.57e-06,0.0752,0.615,116.455,204373.0,4.0
6730,8535,Mission Temple Fireworks Stand,Sawyer Brown,2005,0,Country,English,mission temple fireworks stand - sawyer brown,0,397240522,Mission Temple Fireworks Stand,USCRB0406554,2017-09-15,False,98.67,Sawyer Brown,46659972,All-Time Greatest Hits,https://cdns-images.dzcdn.net/images/cover/689e4287bbb5e4550f639e5b4271fea2/250x250-000000-80-0-0.jpg,/s/sawyer+brown/mission+temple+fireworks+stand_20259558.html,"
Sawyer Brown – Mission Temple Fireworks Stand Lyrics",Sawyer Brown,0,"Songwriters: BILLY MADDOX, PAUL THORN","
                    Mission Temple Fireworks Stand lyrics © SUSSMAN & ASSOCIATES 
Lyrics term of use
",Sawyer Brown,Mission Temple Fireworks Stand,3U6FSAVMKVyBxU0lPkqTEd,0.255,0.95,4.0,-4.186,1.0,0.109,0.0839,0.0,0.405,0.682,199.053,188987.0,4.0
6731,8536,Games People Play,The Spinners,1975,0,Soul,English,games people play - the spinners,0,666235922,Games People Play,USAT20702530,2019-04-26,False,152.6,The Spinners,93842572,The Complete Albums 1973-1984,https://e-cdns-images.dzcdn.net/images/cover/99ecab619fb620c3250b164efe969f87/250x250-000000-80-0-0.jpg,/t/the+spinners/games+people+play_20610026.html,"
The Spinners – Games People Play Lyrics",The Spinners,0,"Songwriters: BRUCE HAWES, CHARLES B. SIMMONS, JOSEPH BANKS JEFFERSON","
                    Games People Play lyrics © Warner Chappell Music, Inc. 
Lyrics term of use
",The Spinners,Games People Play,53R01ylELwpQO5TBZdqKsM,0.675,0.45,11.0,-10.878,0.0,0.0381,0.529,0.00109,0.0632,0.634,76.195,284133.0,4.0
